0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
1,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634094000,,,,,,,,,,,,,,,,,,,,,,,
2,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634097600,,,,,,,,,,,,,,,,,,,,,,,
3,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634101200,,,,,,,,,,,,,,,,,,,,,,,
4,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634104800,,,,,,,,,,,,,,,,,,,,,,,
5,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634108400,,,,,,,,,,,,,,,,,,,,,,,
6,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634112000,,,,,,,,,,,,,,,,,,,,,,,
7,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634115600,,,,,,,,,,,,,,,,,,,,,,,
8,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,07:00:00,1634119200,,,,,,,,,,,,,,,,,,,,,,,
9,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,08:00:00,1634122800,,,,,,,,,,,,,,,,,,,,,,,
10,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,09:00:00,1634126400,54.4,54.4,68.0,44.1,0.0,0.0,0.0,0.0,,3.6,5.4,229.1,1019.0,15.0,0.5,499.0,1.8,5.0,10.0,Clear,clear-day,,fcst
11,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634130000,56.4,56.4,63.9,44.3,0.0,0.0,0.0,0.0,,3.4,6.0,232.9,1018.0,15.0,0.0,607.0,2.2,6.0,10.0,Clear,clear-day,,fcst
12,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634133600,58.2,58.2,60.5,44.5,0.0,0.0,0.0,0.0,,3.8,7.2,231.5,1018.0,15.0,0.0,699.0,2.5,7.0,10.0,Clear,clear-day,,fcst
13,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634137200,59.4,59.4,58.0,44.7,0.0,0.0,0.0,0.0,,4.9,8.5,229.8,1017.0,15.0,0.0,772.0,2.8,8.0,10.0,Clear,clear-day,,fcst
14,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634140800,60.0,60.0,58.7,45.4,0.0,0.0,0.0,0.0,,5.4,8.9,226.1,1017.0,15.0,0.0,823.0,3.0,8.0,10.0,Clear,clear-day,,fcst
15,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634144400,61.1,61.1,57.4,45.8,0.0,0.0,0.0,0.0,,5.6,9.4,221.3,1015.0,15.0,1.5,852.0,3.1,9.0,10.0,Clear,clear-day,,fcst
16,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634148000,59.3,59.3,63.9,46.8,0.0,0.0,0.0,0.0,,8.9,12.5,226.6,1015.0,15.0,6.9,893.0,3.2,9.0,10.0,Clear,clear-day,,fcst
17,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634151600,55.8,55.8,72.5,47.0,0.0,0.0,0.0,0.0,,9.6,10.7,216.5,1016.0,15.0,12.5,808.0,2.9,8.0,10.0,Clear,clear-day,,fcst
18,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634155200,54.4,54.4,74.3,46.3,0.0,0.0,0.0,0.0,,8.9,9.2,210.5,1016.0,15.0,17.6,705.0,2.5,7.0,10.0,Clear,clear-day,,fcst
19,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634158800,53.5,53.5,73.9,45.6,0.0,0.0,0.0,0.0,,4.0,3.1,186.1,1015.0,15.0,5.5,593.0,2.1,6.0,10.0,Clear,clear-day,,fcst
20,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634162400,52.8,52.8,75.8,45.4,0.0,0.0,0.0,0.0,,5.8,4.5,220.0,1016.0,15.0,10.1,484.0,1.7,5.0,10.0,Clear,clear-day,,fcst
21,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634166000,51.3,51.3,80.5,45.4,0.0,0.0,0.0,0.0,,3.8,2.0,228.1,1016.0,15.0,10.6,403.0,1.5,4.0,10.0,Clear,clear-night,,fcst
22,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634169600,51.7,51.7,78.0,45.0,0.0,0.0,0.0,0.0,,2.5,1.6,264.4,1016.0,15.0,8.1,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
23,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634173200,51.3,51.3,79.5,45.2,0.0,0.0,0.0,0.0,,2.5,2.0,255.9,1016.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
24,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-13,1634094000,61.1,51.3,55.4,61.1,51.3,55.4,45.4,69.5,0.0,0.0,,,0.0,0.0,9.6,12.5,213.7,1016.3,4.9,15.0,542.5,29.3,9.0,10.0,07:08:18,1634119698,19:53:17,1634165597,0.27,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634176800,51.5,51.5,78.3,44.9,0.0,0.0,0.0,0.0,,2.0,1.3,26.2,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
25,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634180400,52.2,52.2,75.0,44.7,0.0,0.0,0.0,0.0,,2.7,2.5,316.3,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
26,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634184000,50.4,50.4,81.5,45.0,0.0,0.0,0.0,0.0,,3.6,3.6,271.5,1014.0,15.0,5.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
27,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,02:00:00,1634187600,49.5,49.5,83.6,44.9,0.0,0.0,0.0,0.0,,1.8,1.8,2.2,1014.0,15.0,5.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
28,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,03:00:00,1634191200,49.5,49.5,82.1,44.3,0.0,0.0,0.0,0.0,,1.8,1.8,338.0,1014.0,15.0,1.2,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
29,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,04:00:00,1634194800,48.8,48.8,83.6,44.1,0.0,0.0,0.0,0.0,,2.0,1.8,304.2,1015.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
30,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,05:00:00,1634198400,48.6,48.6,82.8,43.6,0.0,0.0,0.0,0.0,,1.3,0.7,19.9,1015.0,15.0,5.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
31,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-14,1634180400,61.8,48.5,54.4,61.8,48.5,54.4,44.4,69.8,0.0,0.0,,,0.0,0.0,11.4,12.5,230.0,1016.5,0.9,15.0,344.6,29.8,9.0,10.0,07:07:11,1634206031,19:53:55,1634252035,0.33,Clear,Clear conditions throughout the day.,clear-day,,fcst,06:00:00,1634202000,48.5,48.5,81.6,43.1,0.0,0.0,0.0,0.0,,1.1,1.1,221.1,1015.0,15.0,5.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
